,id,lith,goal
17065,17066,ARGILLIT,0.0
17066,17067,ARGILLIT,0.0
17067,17068,ARGILLIT,0.0
17068,17069,ARGILLIT,0.0
17069,17070,ARGILLIT,0.0
17070,17071,ARGILLIT,0.0
17071,17072,ARGILLIT,0.0
17072,17073,ARGILLIT,0.0
17073,17074,ARGILLIT,0.0
17074,17075,ARGILLIT,0.0
17075,17076,ARGILLIT,0.0
17076,17077,ARGILLIT,0.0
17077,17078,ARGILLIT,0.0
17078,17079,ARGILLIT,0.0
17079,17080,ARGILLIT,0.0
17080,17081,ARGILLIT,0.0
17081,17082,ARGILLIT,0.0
17082,17083,ARGILLIT,0.0
17083,17084,ARGILLIT,0.0
17084,17085,ARGILLIT,0.0
17085,17086,ARGILLIT,0.0
17086,17087,ARGILLIT,0.0
17087,17088,ARGILLIT,0.0
17088,17089,ARGILLIT,0.0
17089,17090,ARGILLIT,0.0
17090,17091,ARGILLIT,0.0
17091,17092,ARGILLIT,0.0
17092,17093,ARGILLIT,0.0
17093,17094,ARGILLIT,0.0
17094,17095,ARGILLIT,0.0
17095,17096,ARGILLIT,0.0
17096,17097,ARGILLIT,0.0
17097,17098,ARGILLIT,0.0
17098,17099,ARGILLIT,0.0
17099,17100,ARGILLIT,0.0
17100,17101,ARGILLIT,0.0
17101,17102,ARGILLIT,0.0
17102,17103,ARGILLIT,0.0
17103,17104,ARGILLIT,0.0
17104,17105,ARGILLIT,0.0
17105,17106,ARGILLIT,0.0
17106,17107,ARGILLIT,0.0
17107,17108,ARGILLIT,0.0
17108,17109,ARGILLIT,0.0
17109,17110,ARGILLIT,0.0
17110,17111,ARGILLIT,0.0
17111,17112,ARGILLIT,0.0
17112,17113,ARGILLIT,0.0
17113,17114,ARGILLIT,0.0
17114,17115,ARGILLIT,0.0
17115,17116,ARGILLIT,0.0
17116,17117,ARGILLIT,0.0
17117,17118,ARGILLIT,0.0
17118,17119,ARGILLIT,0.0
17119,17120,ARGILLIT,0.0
17120,17121,ARGILLIT,0.0
17121,17122,ARGILLIT,0.0
17122,17123,ARGILLIT,0.0
17123,17124,ARGILLIT,0.0
17124,17125,ARGILLIT,0.0
17125,17126,ARGILLIT,0.0
17126,17127,ARGILLIT,0.0
17127,17128,ARGILLIT,0.0
17128,17129,ARGILLIT,0.0
17129,17130,ARGILLIT,0.0
17130,17131,ARGILLIT,0.0
17131,17132,ARGILLIT,0.0
17132,17133,ARGILLIT,0.0
17133,17134,ARGILLIT,0.0
17134,17135,ARGILLIT,0.0
17135,17136,ARGILLIT,0.0
17136,17137,ARGILLIT,0.0
17137,17138,ARGILLIT,0.0
17138,17139,ARGILLIT,0.0
17139,17140,ARGILLIT,0.0
17140,17141,ARGILLIT,0.0
17141,17142,ARGILLIT,0.0
17142,17143,ARGILLIT,0.0
17143,17144,ARGILLIT,0.0
17144,17145,ARGILLIT,0.0
17145,17146,ARGILLIT,0.0
17146,17147,ARGILLIT,0.0
17147,17148,ARGILLIT,0.0
17148,17149,ARGILLIT,0.0
17149,17150,ARGILLIT,0.0
17150,17151,ARGILLIT,0.0
17151,17152,ARGILLIT,0.0
17152,17153,ARGILLIT,0.0
17153,17154,ARGILLIT,0.0
17154,17155,ARGILLIT,0.0
17155,17156,ARGILLIT,0.0
17156,17157,ARGILLIT,0.0
17157,17158,ARGILLIT,0.0
17158,17159,ARGILLIT,0.0
17159,17160,ARGILLIT,0.0
17160,17161,ARGILLIT,0.0
17161,17162,ARGILLIT,0.0
17162,17163,ARGILLIT,0.0
17163,17164,ARGILLIT,0.0
17164,17165,ARGILLIT,0.0
17165,17166,ARGILLIT,0.0
17166,17167,ARGILLIT,0.0
17167,17168,ARGILLIT,0.0
17168,17169,ARGILLIT,0.0
17169,17170,ARGILLIT,0.0
17170,17171,ARGILLIT,0.0
17171,17172,ARGILLIT,0.0
17172,17173,ARGILLIT,0.0
17173,17174,ARGILLIT,0.0
17174,17175,ARGILLIT,0.0
17175,17176,ARGILLIT,0.0
17176,17177,ARGILLIT,0.0
17177,17178,ARGILLIT,0.0
17178,17179,ARGILLIT,0.0
17179,17180,ARGILLIT,0.0
17180,17181,ARGILLIT,0.0
17181,17182,ARGILLIT,0.0
17182,17183,ARGILLIT,0.0
17183,17184,ARGILLIT,0.0
17184,17185,ARGILLIT,0.0
17185,17186,ARGILLIT,0.0
17186,17187,ARGILLIT,0.0
17187,17188,ARGILLIT,0.0
17188,17189,ARGILLIT,0.0
17189,17190,ARGILLIT,0.0
17190,17191,ARGILLIT,0.0
17191,17192,ARGILLIT,0.0
17192,17193,ARGILLIT,0.0
17193,17194,ARGILLIT,0.0
17194,17195,ARGILLIT,0.0
17195,17196,ARGILLIT,0.0
17196,17197,ARGILLIT,0.0
17197,17198,ARGILLIT,0.0
17198,17199,ARGILLIT,0.0
17199,17200,ARGILLIT,0.0
17200,17201,ARGILLIT,0.0
17201,17202,ARGILLIT,0.0
17202,17203,ARGILLIT,0.0
17203,17204,ARGILLIT,0.0
17204,17205,ARGILLIT,0.0
17205,17206,ARGILLIT,0.0
17206,17207,ARGILLIT,0.0
17207,17208,ARGILLIT,0.0
17208,17209,ARGILLIT,0.0
17209,17210,ARGILLIT,0.0
17210,17211,ARGILLIT,0.0
17211,17212,ARGILLIT,0.0
17212,17213,ARGILLIT,0.0
17213,17214,ARGILLIT,0.0
17214,17215,ARGILLIT,0.0
17215,17216,ARGILLIT,0.0
17216,17217,ARGILLIT,0.0
17217,17218,ARGILLIT,1.0
17218,17219,ARGILLIT,0.0
17219,17220,ARGILLIT,0.0
17220,17221,ARGILLIT,0.0
17221,17222,ARGILLIT,0.0
17222,17223,ARGILLIT,0.0
17223,17224,ARGILLIT,0.0
17224,17225,ARGILLIT,0.0
17225,17226,ARGILLIT,0.0
17226,17227,ARGILLIT,0.0
17227,17228,ARGILLIT,0.0
17228,17229,ARGILLIT,0.0
17229,17230,ARGILLIT,0.0
17230,17231,ARGILLIT,0.0
17231,17232,ARGILLIT,0.0
17232,17233,ARGILLIT,0.0
17233,17234,ARGILLIT,0.0
17234,17235,ARGILLIT,0.0
17235,17236,ARGILLIT,0.0
17236,17237,ARGILLIT,0.0
17237,17238,ARGILLIT,0.0
17238,17239,ARGILLIT,0.0
17239,17240,ARGILLIT,0.0
17240,17241,ARGILLIT,0.0
17241,17242,ARGILLIT,0.0
17242,17243,ARGILLIT,0.0
17243,17244,ARGILLIT,0.0
17244,17245,ARGILLIT,0.0
17245,17246,ARGILLIT,0.0
17246,17247,ARGILLIT,0.0
17247,17248,ARGILLIT,0.0
17248,17249,ARGILLIT,0.0
17249,17250,ARGILLIT,0.0
17250,17251,ARGILLIT,0.0
17251,17252,ARGILLIT,0.0
17252,17253,ARGILLIT,0.0
17253,17254,ARGILLIT,0.0
17254,17255,ARGILLIT,0.0
17255,17256,ARGILLIT,0.0
17256,17257,ARGILLIT,0.0
17257,17258,ARGILLIT,0.0
17258,17259,ARGILLIT,0.0
17259,17260,ARGILLIT,0.0
17260,17261,ARGILLIT,0.0
17261,17262,ARGILLIT,0.0
17262,17263,ARGILLIT,0.0
17263,17264,ARGILLIT,0.0
17264,17265,ARGILLIT,0.0
17265,17266,ARGILLIT,0.0
17266,17267,ARGILLIT,0.0
17267,17268,ARGILLIT,0.0
17268,17269,ARGILLIT,0.0
17269,17270,ARGILLIT,0.0
17270,17271,ARGILLIT,0.0
17271,17272,ARGILLIT,0.0
17272,17273,ARGILLIT,0.0
17273,17274,ARGILLIT,0.0
17274,17275,ARGILLIT,0.0
17275,17276,ARGILLIT,0.0
17276,17277,ARGILLIT,0.0
17277,17278,ARGILLIT,0.0
17278,17279,ARGILLIT,0.0
17279,17280,ARGILLIT,0.0
17280,17281,ARGILLIT,0.0
17281,17282,ARGILLIT,0.0
17282,17283,ARGILLIT,0.0
17283,17284,ARGILLIT,0.0
17284,17285,ARGILLIT,0.0
17285,17286,ARGILLIT,0.0
17286,17287,ARGILLIT,0.0
17287,17288,ARGILLIT,0.0
17288,17289,ARGILLIT,0.0
17289,17290,ARGILLIT,0.0
17290,17291,ARGILLIT,0.0
17291,17292,ARGILLIT,0.0
17292,17293,SAND,1.0
17293,17294,SAND,1.0
17294,17295,SAND,1.0
17295,17296,SAND,1.0
17296,17297,SAND,1.0
17297,17298,SAND,1.0
17298,17299,ARGILLIT,0.0
17299,17300,ARGILLIT,0.0
17300,17301,ARGILLIT,0.0
17301,17302,ARGILLIT,0.0
17302,17303,ARGILLIT,0.0
17303,17304,ARGILLIT,0.0
17304,17305,ARGILLIT,0.0
17305,17306,ARGILLIT,0.0
17306,17307,ARGILLIT,0.0
17307,17308,ARGILLIT,0.0
17308,17309,ARGILLIT,0.0
17309,17310,ARGILLIT,0.0
17310,17311,ARGILLIT,0.0
17311,17312,ARGILLIT,0.0
17312,17313,ARGILLIT,0.0
17313,17314,ARGILLIT,0.0
17314,17315,ARGILLIT,0.0
17315,17316,ARGILLIT,0.0
17316,17317,ARGILLIT,0.0
17317,17318,ARGILLIT,0.0
17318,17319,ARGILLIT,0.0
17319,17320,ARGILLIT,0.0
17320,17321,ARGILLIT,0.0
17321,17322,ARGILLIT,0.0
17322,17323,ARGILLIT,0.0
17323,17324,ARGILLIT,0.0
17324,17325,ARGILLIT,0.0
17325,17326,ARGILLIT,0.0
17326,17327,ARGILLIT,0.0
17327,17328,ARGILLIT,0.0
17328,17329,ARGILLIT,0.0
17329,17330,ARGILLIT,0.0
17330,17331,ARGILLIT,0.0
17331,17332,ARGILLIT,0.0
17332,17333,ARGILLIT,0.0
17333,17334,ARGILLIT,0.0
17334,17335,ARGILLIT,0.0
17335,17336,ARGILLIT,0.0
17336,17337,ARGILLIT,0.0
17337,17338,ARGILLIT,0.0
17338,17339,ARGILLIT,0.0
17339,17340,ARGILLIT,0.0
17340,17341,ARGILLIT,0.0
17341,17342,ARGILLIT,0.0
17342,17343,ARGILLIT,0.0
17343,17344,ARGILLIT,0.0
17344,17345,ARGILLIT,0.0
17345,17346,ARGILLIT,0.0
17346,17347,ARGILLIT,0.0
17347,17348,ARGILLIT,0.0
17348,17349,ARGILLIT,1.0
17349,17350,ARGILLIT,1.0
17350,17351,DENSE,1.0
17351,17352,ARGILLIT,0.0
17352,17353,ARGILLIT,0.0
17353,17354,ARGILLIT,0.0
17354,17355,ARGILLIT,0.0
17355,17356,ARGILLIT,0.0
17356,17357,ARGILLIT,0.0
17357,17358,ARGILLIT,0.0
17358,17359,ARGILLIT,0.0
17359,17360,ARGILLIT,0.0
17360,17361,ARGILLIT,0.0
17361,17362,ARGILLIT,0.0
17362,17363,ARGILLIT,0.0
17363,17364,ARGILLIT,0.0
17364,17365,ARGILLIT,0.0
17365,17366,ARGILLIT,0.0
17366,17367,ARGILLIT,0.0
17367,17368,ARGILLIT,0.0
17368,17369,ARGILLIT,0.0
17369,17370,ARGILLIT,0.0
17370,17371,ARGILLIT,0.0
17371,17372,ARGILLIT,0.0
17372,17373,ARGILLIT,0.0
17373,17374,ARGILLIT,0.0
17374,17375,ARGILLIT,0.0
17375,17376,ARGILLIT,0.0
17376,17377,ARGILLIT,0.0
17377,17378,ARGILLIT,0.0
17378,17379,ARGILLIT,0.0
17379,17380,ARGILLIT,0.0
17380,17381,ARGILLIT,0.0
17381,17382,ARGILLIT,0.0
17382,17383,ARGILLIT,0.0
17383,17384,ARGILLIT,0.0
17384,17385,ARGILLIT,0.0
17385,17386,ARGILLIT,0.0
17386,17387,ARGILLIT,0.0
17387,17388,ARGILLIT,0.0
17388,17389,ARGILLIT,0.0
17389,17390,ARGILLIT,0.0
17390,17391,ARGILLIT,0.0
17391,17392,ARGILLIT,0.0
17392,17393,ARGILLIT,0.0
17393,17394,ARGILLIT,0.0
17394,17395,ARGILLIT,0.0
17395,17396,ARGILLIT,0.0
17396,17397,ARGILLIT,0.0
17397,17398,ARGILLIT,0.0
17398,17399,ARGILLIT,0.0
17399,17400,ARGILLIT,0.0
17400,17401,ARGILLIT,0.0
17401,17402,ARGILLIT,0.0
17402,17403,ARGILLIT,0.0
17403,17404,ARGILLIT,0.0
17404,17405,ARGILLIT,0.0
17405,17406,ARGILLIT,0.0
17406,17407,ARGILLIT,0.0
17407,17408,ARGILLIT,0.0
17408,17409,ARGILLIT,0.0
17409,17410,ARGILLIT,0.0
17410,17411,ARGILLIT,0.0
17411,17412,ARGILLIT,0.0
17412,17413,ARGILLIT,0.0
17413,17414,ARGILLIT,0.0
17414,17415,ARGILLIT,0.0
17415,17416,ARGILLIT,0.0
17416,17417,ARGILLIT,0.0
17417,17418,ARGILLIT,0.0
17418,17419,ARGILLIT,0.0
17419,17420,ARGILLIT,0.0
17420,17421,ARGILLIT,0.0
17421,17422,ARGILLIT,0.0
17422,17423,ARGILLIT,0.0
17423,17424,ARGILLIT,0.0
17424,17425,ARGILLIT,0.0
17425,17426,ARGILLIT,0.0
17426,17427,ARGILLIT,0.0
17427,17428,ARGILLIT,0.0
17428,17429,ARGILLIT,0.0
17429,17430,ARGILLIT,0.0
17430,17431,ARGILLIT,0.0
17431,17432,ARGILLIT,0.0
17432,17433,ARGILLIT,0.0
17433,17434,ARGILLIT,0.0
17434,17435,ARGILLIT,0.0
17435,17436,ARGILLIT,0.0
17436,17437,ARGILLIT,0.0
17437,17438,ARGILLIT,0.0
17438,17439,ARGILLIT,0.0
17439,17440,ARGILLIT,0.0
17440,17441,ARGILLIT,0.0
17441,17442,ARGILLIT,0.0
17442,17443,ARGILLIT,0.0
17443,17444,ARGILLIT,0.0
17444,17445,ARGILLIT,0.0
17445,17446,ARGILLIT,0.0
17446,17447,ARGILLIT,0.0
17447,17448,ARGILLIT,0.0
17448,17449,ARGILLIT,0.0
17449,17450,ARGILLIT,0.0
17450,17451,ARGILLIT,0.0
17451,17452,ARGILLIT,0.0
17452,17453,ARGILLIT,0.0
17453,17454,ARGILLIT,0.0
17454,17455,ARGILLIT,0.0
17455,17456,ARGILLIT,0.0
17456,17457,ARGILLIT,0.0
17457,17458,ARGILLIT,0.0
17458,17459,ARGILLIT,0.0
17459,17460,ARGILLIT,0.0
17460,17461,ARGILLIT,0.0
17461,17462,ARGILLIT,0.0
17462,17463,ARGILLIT,0.0
17463,17464,ARGILLIT,0.0
17464,17465,ARGILLIT,0.0
17465,17466,ARGILLIT,0.0
17466,17467,ARGILLIT,0.0
17467,17468,ARGILLIT,0.0
17468,17469,ARGILLIT,0.0
17469,17470,ARGILLIT,0.0
17470,17471,ARGILLIT,0.0
17471,17472,ARGILLIT,0.0
17472,17473,ARGILLIT,0.0
17473,17474,ARGILLIT,0.0
17474,17475,ARGILLIT,0.0
17475,17476,ARGILLIT,0.0
17476,17477,ARGILLIT,0.0
17477,17478,ARGILLIT,0.0
17478,17479,ARGILLIT,0.0
17479,17480,ARGILLIT,0.0
17480,17481,ARGILLIT,0.0
17481,17482,ARGILLIT,0.0
17482,17483,ARGILLIT,0.0
17483,17484,ARGILLIT,0.0
17484,17485,ARGILLIT,0.0
17485,17486,ARGILLIT,0.0
17486,17487,ARGILLIT,0.0
17487,17488,ARGILLIT,0.0
17488,17489,ARGILLIT,0.0
17489,17490,ARGILLIT,0.0
17490,17491,ARGILLIT,0.0
17491,17492,ARGILLIT,0.0
17492,17493,ARGILLIT,0.0
17493,17494,ARGILLIT,0.0
17494,17495,ARGILLIT,0.0
17495,17496,ARGILLIT,0.0
17496,17497,ARGILLIT,0.0
17497,17498,ARGILLIT,0.0
17498,17499,ARGILLIT,0.0
17499,17500,ARGILLIT,0.0
17500,17501,ARGILLIT,0.0
17501,17502,ARGILLIT,0.0
17502,17503,ARGILLIT,0.0
17503,17504,ARGILLIT,0.0
17504,17505,ARGILLIT,0.0
17505,17506,ARGILLIT,0.0
17506,17507,ARGILLIT,0.0
17507,17508,ARGILLIT,0.0
17508,17509,ARGILLIT,0.0
17509,17510,ARGILLIT,0.0
17510,17511,ARGILLIT,0.0
17511,17512,ARGILLIT,0.0
17512,17513,ARGILLIT,0.0
17513,17514,ARGILLIT,0.0
17514,17515,ARGILLIT,0.0
17515,17516,ARGILLIT,0.0
17516,17517,ARGILLIT,0.0
17517,17518,ARGILLIT,0.0
17518,17519,ARGILLIT,0.0
17519,17520,ARGILLIT,0.0
17520,17521,ARGILLIT,0.0
17521,17522,ARGILLIT,0.0
17522,17523,ARGILLIT,0.0
17523,17524,ARGILLIT,0.0
17524,17525,ARGILLIT,0.0
17525,17526,ARGILLIT,0.0
17526,17527,ARGILLIT,0.0
17527,17528,ARGILLIT,0.0
17528,17529,ARGILLIT,0.0
17529,17530,ARGILLIT,0.0
17530,17531,ARGILLIT,0.0
17531,17532,ARGILLIT,0.0
17532,17533,ARGILLIT,0.0
17533,17534,ARGILLIT,0.0
17534,17535,ARGILLIT,0.0
17535,17536,ARGILLIT,0.0
17536,17537,ARGILLIT,0.0
17537,17538,ARGILLIT,0.0
17538,17539,ARGILLIT,0.0
17539,17540,ARGILLIT,0.0
17540,17541,ARGILLIT,0.0
17541,17542,ARGILLIT,0.0
17542,17543,ARGILLIT,0.0
17543,17544,ARGILLIT,0.0
17544,17545,ARGILLIT,0.0
17545,17546,ARGILLIT,0.0
17546,17547,ARGILLIT,0.0
17547,17548,ARGILLIT,0.0
17548,17549,ARGILLIT,0.0
17549,17550,ARGILLIT,0.0
17550,17551,ARGILLIT,0.0
17551,17552,ARGILLIT,0.0
17552,17553,ARGILLIT,0.0
17553,17554,ARGILLIT,0.0
17554,17555,ARGILLIT,0.0
17555,17556,ARGILLIT,0.0
17556,17557,ARGILLIT,0.0
17557,17558,ARGILLIT,0.0
17558,17559,ARGILLIT,0.0
17559,17560,ARGILLIT,0.0
17560,17561,ARGILLIT,0.0
17561,17562,ARGILLIT,0.0
17562,17563,ARGILLIT,0.0
17563,17564,ARGILLIT,0.0
17564,17565,ARGILLIT,0.0
17565,17566,ARGILLIT,0.0
17566,17567,ARGILLIT,0.0
17567,17568,ARGILLIT,0.0
17568,17569,ARGILLIT,0.0
17569,17570,ARGILLIT,0.0
17570,17571,ARGILLIT,0.0
17571,17572,ARGILLIT,0.0
17572,17573,ARGILLIT,0.0
17573,17574,ARGILLIT,0.0
17574,17575,ARGILLIT,0.0
17575,17576,ARGILLIT,0.0
17576,17577,ARGILLIT,0.0
17577,17578,ARGILLIT,0.0
17578,17579,ARGILLIT,0.0
17579,17580,ARGILLIT,0.0
17580,17581,ARGILLIT,0.0
17581,17582,ARGILLIT,0.0
17582,17583,ARGILLIT,0.0
17583,17584,ARGILLIT,0.0
17584,17585,ARGILLIT,0.0
17585,17586,ARGILLIT,0.0
17586,17587,ARGILLIT,0.0
17587,17588,ARGILLIT,0.0
17588,17589,ARGILLIT,0.0
17589,17590,ARGILLIT,0.0
17590,17591,ARGILLIT,0.0
17591,17592,ARGILLIT,0.0
17592,17593,ARGILLIT,0.0
17593,17594,ARGILLIT,0.0
17594,17595,ARGILLIT,0.0
17595,17596,ARGILLIT,0.0
17596,17597,ARGILLIT,0.0
17597,17598,ARGILLIT,0.0
17598,17599,ARGILLIT,0.0
17599,17600,ARGILLIT,0.0
17600,17601,ARGILLIT,0.0
17601,17602,ARGILLIT,0.0
17602,17603,ARGILLIT,0.0
17603,17604,ARGILLIT,0.0
17604,17605,ARGILLIT,0.0
17605,17606,ARGILLIT,0.0
17606,17607,ARGILLIT,0.0
17607,17608,ARGILLIT,0.0
17608,17609,ARGILLIT,0.0
17609,17610,ARGILLIT,0.0
17610,17611,ARGILLIT,0.0
17611,17612,ARGILLIT,0.0
17612,17613,ARGILLIT,0.0
17613,17614,ARGILLIT,0.0
17614,17615,ARGILLIT,0.0
17615,17616,ARGILLIT,0.0
17616,17617,ARGILLIT,0.0
17617,17618,ARGILLIT,0.0
17618,17619,ARGILLIT,0.0
17619,17620,ARGILLIT,0.0
17620,17621,ARGILLIT,0.0
17621,17622,ARGILLIT,0.0
17622,17623,DENSE,0.0
17623,17624,DENSE,0.0
17624,17625,ARGILLIT,0.0
17625,17626,ARGILLIT,0.0
17626,17627,ARGILLIT,0.0
17627,17628,ARGILLIT,0.0
17628,17629,ARGILLIT,0.0
17629,17630,ARGILLIT,0.0
17630,17631,ARGILLIT,0.0
17631,17632,ARGILLIT,0.0
17632,17633,ARGILLIT,0.0
17633,17634,ARGILLIT,0.0
17634,17635,ARGILLIT,0.0
17635,17636,ARGILLIT,0.0
17636,17637,ARGILLIT,0.0
17637,17638,ARGILLIT,0.0
17638,17639,ARGILLIT,0.0
17639,17640,ARGILLIT,0.0
17640,17641,ARGILLIT,0.0
17641,17642,ARGILLIT,0.0
17642,17643,ARGILLIT,0.0
17643,17644,ARGILLIT,0.0
17644,17645,ARGILLIT,0.0
17645,17646,ARGILLIT,0.0
17646,17647,ARGILLIT,0.0
17647,17648,ARGILLIT,0.0
17648,17649,ARGILLIT,0.0
17649,17650,ARGILLIT,0.0
17650,17651,ARGILLIT,0.0
17651,17652,ARGILLIT,0.0
17652,17653,ARGILLIT,0.0
17653,17654,ARGILLIT,0.0
17654,17655,ARGILLIT,0.0
17655,17656,ARGILLIT,0.0
17656,17657,ARGILLIT,0.0
17657,17658,ARGILLIT,0.0
17658,17659,ARGILLIT,0.0
17659,17660,ARGILLIT,0.0
17660,17661,ARGILLIT,0.0
17661,17662,ARGILLIT,0.0
17662,17663,ARGILLIT,0.0
17663,17664,ARGILLIT,0.0
17664,17665,ARGILLIT,0.0
17665,17666,ARGILLIT,0.0
17666,17667,ARGILLIT,0.0
17667,17668,ARGILLIT,0.0
17668,17669,ARGILLIT,0.0
17669,17670,ARGILLIT,0.0
17670,17671,ARGILLIT,0.0
17671,17672,ARGILLIT,0.0
17672,17673,ARGILLIT,0.0
17673,17674,ARGILLIT,0.0
17674,17675,ARGILLIT,0.0
17675,17676,ARGILLIT,0.0
17676,17677,ARGILLIT,0.0
17677,17678,ARGILLIT,0.0
17678,17679,ARGILLIT,0.0
17679,17680,ARGILLIT,0.0
17680,17681,ARGILLIT,0.0
17681,17682,ARGILLIT,0.0
17682,17683,ARGILLIT,0.0
17683,17684,ARGILLIT,0.0
17684,17685,ARGILLIT,0.0
17685,17686,ARGILLIT,0.0
17686,17687,ARGILLIT,0.0
17687,17688,ARGILLIT,0.0
17688,17689,ARGILLIT,0.0
17689,17690,ARGILLIT,0.0
17690,17691,ARGILLIT,0.0
17691,17692,ARGILLIT,0.0
17692,17693,ARGILLIT,0.0
17693,17694,ARGILLIT,0.0
17694,17695,ARGILLIT,0.0
17695,17696,ARGILLIT,0.0
17696,17697,ARGILLIT,0.0
17697,17698,ARGILLIT,0.0
17698,17699,ARGILLIT,0.0
17699,17700,ARGILLIT,0.0
17700,17701,ARGILLIT,0.0
17701,17702,ARGILLIT,0.0
17702,17703,ARGILLIT,0.0
17703,17704,ARGILLIT,0.0
17704,17705,ARGILLIT,0.0
17705,17706,ARGILLIT,0.0
17706,17707,ARGILLIT,0.0
17707,17708,ARGILLIT,0.0
17708,17709,ARGILLIT,0.0
17709,17710,ARGILLIT,0.0
17710,17711,ARGILLIT,0.0
17711,17712,ARGILLIT,0.0
17712,17713,ARGILLIT,0.0
17713,17714,ARGILLIT,0.0
17714,17715,ARGILLIT,0.0
17715,17716,ARGILLIT,0.0
17716,17717,ARGILLIT,0.0
17717,17718,ARGILLIT,0.0
17718,17719,ARGILLIT,0.0
17719,17720,ARGILLIT,0.0
17720,17721,ARGILLIT,0.0
17721,17722,ARGILLIT,0.0
17722,17723,ARGILLIT,0.0
17723,17724,ARGILLIT,0.0
17724,17725,ARGILLIT,0.0
17725,17726,ARGILLIT,0.0
17726,17727,ARGILLIT,0.0
17727,17728,ARGILLIT,0.0
17728,17729,ARGILLIT,0.0
17729,17730,ARGILLIT,0.0
17730,17731,ARGILLIT,0.0
17731,17732,ARGILLIT,0.0
17732,17733,ARGILLIT,0.0
17733,17734,ARGILLIT,0.0
17734,17735,ARGILLIT,0.0
17735,17736,ARGILLIT,0.0
17736,17737,ARGILLIT,0.0
17737,17738,ARGILLIT,0.0
17738,17739,ARGILLIT,0.0
17739,17740,ARGILLIT,0.0
17740,17741,ARGILLIT,0.0
17741,17742,ARGILLIT,0.0
17742,17743,ARGILLIT,0.0
17743,17744,ARGILLIT,0.0
17744,17745,ARGILLIT,0.0
17745,17746,ARGILLIT,0.0
17746,17747,ARGILLIT,0.0
17747,17748,ARGILLIT,0.0
17748,17749,ARGILLIT,0.0
17749,17750,ARGILLIT,0.0
17750,17751,ARGILLIT,0.0
17751,17752,ARGILLIT,0.0
17752,17753,ARGILLIT,0.0
17753,17754,ARGILLIT,0.0
17754,17755,ARGILLIT,0.0
17755,17756,ARGILLIT,0.0
17756,17757,ARGILLIT,0.0
17757,17758,ARGILLIT,0.0
17758,17759,ARGILLIT,0.0
17759,17760,ARGILLIT,0.0
17760,17761,ARGILLIT,0.0
17761,17762,ARGILLIT,0.0
17762,17763,ARGILLIT,0.0
17763,17764,ARGILLIT,0.0
17764,17765,ARGILLIT,0.0
17765,17766,ARGILLIT,0.0
17766,17767,ARGILLIT,0.0
17767,17768,ARGILLIT,0.0
17768,17769,ARGILLIT,0.0
17769,17770,ARGILLIT,0.0
17770,17771,ARGILLIT,0.0
17771,17772,ARGILLIT,0.0
17772,17773,ARGILLIT,0.0
17773,17774,ARGILLIT,0.0
17774,17775,ARGILLIT,0.0
17775,17776,ARGILLIT,0.0
17776,17777,ARGILLIT,0.0
17777,17778,ARGILLIT,0.0
17778,17779,ARGILLIT,0.0
17779,17780,ARGILLIT,0.0
17780,17781,ARGILLIT,0.0
17781,17782,ARGILLIT,0.0
17782,17783,ARGILLIT,0.0
17783,17784,ARGILLIT,0.0
17784,17785,ARGILLIT,0.0
17785,17786,ARGILLIT,0.0
17786,17787,ARGILLIT,0.0
17787,17788,ARGILLIT,0.0
17788,17789,ARGILLIT,0.0
17789,17790,ARGILLIT,0.0
17790,17791,ARGILLIT,0.0
17791,17792,ARGILLIT,0.0
17792,17793,ARGILLIT,0.0
17793,17794,ARGILLIT,0.0
17794,17795,ARGILLIT,0.0
17795,17796,ARGILLIT,0.0
17796,17797,ARGILLIT,0.0
17797,17798,ARGILLIT,0.0
17798,17799,ARGILLIT,0.0
17799,17800,ARGILLIT,0.0
17800,17801,ARGILLIT,0.0
17801,17802,ARGILLIT,0.0
17802,17803,ARGILLIT,0.0
17803,17804,ARGILLIT,0.0
17804,17805,ARGILLIT,0.0
17805,17806,ARGILLIT,0.0
17806,17807,ARGILLIT,0.0
17807,17808,ARGILLIT,0.0
17808,17809,ARGILLIT,0.0
17809,17810,ARGILLIT,0.0
17810,17811,ARGILLIT,0.0
17811,17812,ARGILLIT,0.0
17812,17813,ARGILLIT,0.0
17813,17814,ARGILLIT,0.0
17814,17815,ARGILLIT,0.0
17815,17816,ARGILLIT,0.0
17816,17817,ARGILLIT,0.0
17817,17818,ARGILLIT,0.0
17818,17819,ARGILLIT,0.0
17819,17820,DENSE,0.0
17820,17821,DENSE,0.0
17821,17822,DENSE,0.0
17822,17823,DENSE,0.0
17823,17824,DENSE,0.0
17824,17825,ARGILLIT,0.0
17825,17826,ARGILLIT,0.0
17826,17827,ARGILLIT,0.0
17827,17828,ARGILLIT,0.0
17828,17829,DENSE,0.0
17829,17830,ARGILLIT,0.0
17830,17831,ARGILLIT,0.0
17831,17832,ARGILLIT,0.0
17832,17833,ARGILLIT,0.0
17833,17834,ARGILLIT,0.0
17834,17835,ARGILLIT,0.0
17835,17836,ARGILLIT,0.0
17836,17837,ARGILLIT,0.0
17837,17838,ARGILLIT,0.0
17838,17839,ARGILLIT,0.0
17839,17840,ARGILLIT,0.0
17840,17841,ARGILLIT,0.0
17841,17842,ARGILLIT,0.0
17842,17843,ARGILLIT,0.0
17843,17844,ARGILLIT,0.0
17844,17845,ARGILLIT,0.0
